fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 14:38:53,brawlBall5V5,Siberian Stand Off,victory,MINA,2606
2026-05-26 14:31:16,brawlBall5V5,Siberian Stand Off,victory,MINA,2600
2026-05-26 14:28:44,brawlBall5V5,Siberian Stand Off,victory,MINA,2594
2026-05-26 14:23:35,brawlBall5V5,Siberian Stand Off,victory,MINA,2588
2026-05-26 14:18:26,brawlBall5V5,Siberian Stand Off,victory,MINA,2582
2026-05-26 14:15:45,brawlBall5V5,Siberian Stand Off,victory,MINA,2576
2026-05-26 14:10:12,brawlBall5V5,Siberian Stand Off,victory,MINA,2570
2026-05-26 13:59:26,brawlBall5V5,Siberian Stand Off,victory,MINA,2564
2026-05-26 13:53:28,brawlBall5V5,Siberian Stand Off,victory,MINA,2558
2026-05-26 13:46:53,brawlBall5V5,Siberian Stand Off,victory,MINA,2552
2026-05-26 13:36:59,brawlBall5V5,Siberian Stand Off,victory,MINA,2546
2026-05-26 13:30:41,brawlBall5V5,Siberian Stand Off,victory,MINA,2540
2026-05-26 13:23:57,brawlBall5V5,Siberian Stand Off,defeat,MINA,2550
2026-05-26 13:18:19,brawlBall5V5,Siberian Stand Off,victory,MINA,2544
2026-05-26 13:11:46,brawlBall5V5,Siberian Stand Off,victory,MINA,2538
2026-05-26 13:05:52,brawlBall5V5,Siberian Stand Off,victory,MINA,2532
2026-05-26 13:03:23,brawlBall5V5,Siberian Stand Off,victory,MINA,2526
2026-05-26 12:58:01,brawlBall5V5,Siberian Stand Off,victory,MINA,2520
2026-05-26 12:56:50,brawlBall5V5,Siberian Stand Off,victory,MINA,2514
2026-05-26 12:48:19,brawlBall5V5,Siberian Stand Off,victory,MINA,2508
2026-05-26 12:42:05,brawlBall5V5,Siberian Stand Off,victory,MINA,2502
2026-05-26 03:57:25,trioShowdown,Safety Center,?,OTIS,1467
2026-05-26 03:51:07,trioShowdown,Safety Center,?,OTIS,1446
2026-05-26 03:47:01,trioShowdown,Safety Center,?,OTIS,1425
2026-05-26 03:43:50,trioShowdown,Safety Center,?,OTIS,1404
2026-05-26 03:40:30,trioShowdown,Safety Center,?,OTIS,1389
2026-05-26 03:37:01,trioShowdown,Safety Center,?,OTIS,1375
2026-05-26 03:32:53,trioShowdown,Safety Center,?,OTIS,1362
2026-05-26 03:30:21,trioShowdown,Safety Center,?,OTIS,1362
2026-05-26 03:27:17,trioShowdown,Safety Center,?,OTIS,1344
2026-05-26 03:25:06,trioShowdown,Safety Center,?,OTIS,1327
2026-05-26 03:21:47,trioShowdown,Safety Center,?,OTIS,1311
2026-05-26 03:19:30,trioShowdown,Safety Center,?,OTIS,1311
2026-05-26 03:16:48,trioShowdown,Safety Center,?,OTIS,1296
2026-05-26 03:14:13,trioShowdown,Safety Center,?,OTIS,1288
2026-05-26 03:10:52,trioShowdown,Safety Center,?,OTIS,1288
2026-05-26 03:09:03,trioShowdown,Safety Center,?,OTIS,1281
2026-05-26 03:06:58,trioShowdown,Safety Center,?,OTIS,1269
2026-05-26 03:03:48,trioShowdown,Safety Center,?,OTIS,1258
2026-05-26 03:00:39,trioShowdown,Safety Center,?,OLLIE,1879
2026-05-26 02:57:05,trioShowdown,Safety Center,?,DAMIAN,1994
2026-05-26 02:54:48,trioShowdown,Safety Center,?,DAMIAN,1999
2026-05-26 02:51:52,trioShowdown,Safety Center,?,DAMIAN,1982
2026-05-26 02:49:05,trioShowdown,Safety Center,?,DAMIAN,1966
2026-05-26 02:45:59,trioShowdown,Safety Center,?,DAMIAN,1951
2026-05-26 02:44:06,trioShowdown,Safety Center,?,DAMIAN,1937
2026-05-26 14:17:39,knockout,Chivalry,victory,8-BIT,1079
2026-05-26 14:13:46,knockout,Chivalry,victory,BELLE,1078
2026-05-26 14:08:26,brawlBall,Sunny Soccer,victory,RICO,1090
2026-05-26 05:20:15,bounty,Choral Chambers,defeat,MORTIS,1945
2026-05-26 05:15:59,bounty,Choral Chambers,victory,MORTIS,1935
2026-05-26 05:12:04,gemGrab,Picturesque,defeat,MORTIS,1945
2026-05-26 05:07:35,gemGrab,Picturesque,victory,MORTIS,1935
2026-05-26 05:04:05,gemGrab,Picturesque,defeat,MORTIS,1945
2026-05-26 05:00:44,gemGrab,Picturesque,victory,MORTIS,1932
2026-05-26 04:58:38,gemGrab,Picturesque,victory,MORTIS,1920
2026-05-26 04:55:20,gemGrab,Picturesque,victory,MORTIS,1909
2026-05-26 04:52:05,gemGrab,Picturesque,victory,MORTIS,1899
2026-05-26 04:47:51,gemGrab,Picturesque,defeat,MORTIS,1909
2026-05-26 04:43:37,gemGrab,Picturesque,victory,MORTIS,1897
2026-05-26 04:40:48,gemGrab,Picturesque,victory,MORTIS,1886
2026-05-26 04:38:59,gemGrab,Picturesque,victory,MORTIS,1876
2026-05-26 04:34:46,gemGrab,Picturesque,defeat,MORTIS,1886
2026-05-26 04:27:26,gemGrab,Picturesque,victory,MORTIS,1871
2026-05-26 04:24:17,gemGrab,Picturesque,victory,MORTIS,1857
2026-05-26 04:21:50,gemGrab,Picturesque,victory,MORTIS,1844
2026-05-26 06:43:58,trioShowdown,Safety Center,?,OTIS,1584
2026-05-26 06:40:23,trioShowdown,Safety Center,?,OTIS,1573
2026-05-26 06:35:02,trioShowdown,Safety Center,?,OTIS,1583
2026-05-26 06:32:00,trioShowdown,Safety Center,?,OTIS,1572
2026-05-26 06:29:40,trioShowdown,Safety Center,?,OTIS,1577
2026-05-26 06:26:16,trioShowdown,Safety Center,?,OTIS,1582
2026-05-26 06:21:42,trioShowdown,Safety Center,?,OTIS,1592
2026-05-26 06:18:56,trioShowdown,Safety Center,?,OTIS,1580
2026-05-26 06:13:44,trioShowdown,Safety Center,?,OTIS,1569
2026-05-26 06:11:29,trioShowdown,Safety Center,?,OTIS,1579
2026-05-26 06:07:52,trioShowdown,Safety Center,?,OTIS,1564
2026-05-26 06:05:23,trioShowdown,Safety Center,?,OTIS,1549
2026-05-26 06:01:51,trioShowdown,Safety Center,?,OTIS,1528
2026-05-26 05:58:09,trioShowdown,Safety Center,?,OTIS,1533
2026-05-26 05:54:06,trioShowdown,Safety Center,?,OTIS,1518
2026-05-26 05:50:43,trioShowdown,Safety Center,?,OTIS,1497
2026-05-26 05:47:33,trioShowdown,Safety Center,?,OTIS,1477
2026-05-26 05:45:03,trioShowdown,Safety Center,?,OTIS,1458
2026-05-26 05:33:51,trioShowdown,Safety Center,?,LILY,1994
2026-05-26 05:31:22,trioShowdown,Safety Center,?,LILY,1999
2026-05-26 05:27:43,trioShowdown,Safety Center,?,LILY,1987
2026-05-26 05:24:50,trioShowdown,Safety Center,?,LILY,1970
2026-05-26 05:22:02,trioShowdown,Safety Center,?,LILY,1954
2026-05-26 05:18:54,trioShowdown,Safety Center,?,LILY,1939
2026-05-26 05:15:21,trioShowdown,Safety Center,?,LILY,1925
2026-05-26 09:10:12,brawlArena,Arena of Glory,victory,CROW,3000
2026-05-26 09:01:00,brawlArena,Arena of Glory,victory,CROW,2994
2026-05-26 08:51:38,brawlArena,Arena of Glory,victory,CROW,2988
2026-05-26 08:42:31,brawlArena,Arena of Glory,victory,CROW,2982
2026-05-26 08:32:52,brawlArena,Arena of Glory,victory,CROW,2976
2026-05-26 08:24:34,brawlArena,Arena of Glory,victory,CROW,2970
2026-05-26 08:16:16,brawlArena,Arena of Glory,defeat,CROW,2982
2026-05-26 08:04:32,brawlArena,Arena of Glory,victory,CROW,2976
2026-05-26 07:49:28,brawlArena,Arena of Glory,victory,CROW,2970
2026-05-26 07:38:27,brawlArena,Arena of Glory,victory,CROW,2964
2026-05-26 07:24:34,brawlArena,Arena of Glory,victory,CROW,2958
2026-05-26 07:17:02,brawlArena,Arena of Glory,victory,CROW,2952
2026-05-26 06:58:08,brawlArena,Arena of Glory,victory,CROW,2946
2026-05-26 06:50:14,brawlArena,Arena of Glory,victory,CROW,2940
2026-05-26 06:36:43,brawlArena,Arena of Glory,victory,CROW,2934
2026-05-26 06:26:21,brawlArena,Arena of Glory,victory,CROW,2928
2026-05-26 06:15:43,brawlArena,Arena of Glory,victory,CROW,2922
2026-05-26 06:01:56,brawlArena,Arena of Glory,victory,CROW,2916
2026-05-26 05:56:06,brawlArena,Arena of Glory,victory,CROW,2910
2026-05-26 05:51:04,brawlBall,Match 1123581321,victory,SAM,1331
2026-05-26 05:49:46,brawlBall,Match 1123581321,defeat,SAM,1339
2026-05-26 05:47:02,brawlBall,Match 1123581321,victory,SAM,1321
2026-05-26 05:45:18,brawlBall,Match 1123581321,victory,SAM,1304
2026-05-26 05:39:54,brawlBall,Match 1123581321,victory,SAM,1288
2026-05-26 05:38:19,brawlBall,Match 1123581321,victory,SAM,1273
2026-05-26 05:33:48,brawlBall,Match 1123581321,victory,SAM,1259
2026-05-26 05:29:53,brawlBall,Match 1123581321,victory,SAM,1246
2026-05-26 05:27:57,brawlBall,Match 1123581321,victory,SAM,1229
2026-05-26 05:24:57,brawlBall,Match 1123581321,victory,SAM,1218
2026-05-26 05:22:02,brawlBall,Match 1123581321,victory,SAM,1208
2026-05-26 05:18:35,brawlBall,Match 1123581321,defeat,SAM,1215
2026-05-26 05:15:53,brawlBall,Match 1123581321,victory,SAM,1195
2026-05-26 05:14:10,brawlBall,Match 1123581321,victory,SAM,1175
2026-05-26 05:13:17,brawlBall,Match 1123581321,victory,SAM,1155
2026-05-26 05:10:44,brawlBall,Match 1123581321,victory,SAM,1135
2026-05-26 05:08:31,brawlBall,Match 1123581321,victory,SAM,1116
2026-05-26 05:06:13,brawlBall,Match 1123581321,victory,SAM,1098
2026-05-26 05:02:08,brawlBall,Match 1123581321,victory,SAM,1081
2026-05-26 04:58:46,brawlBall,Match 1123581321,victory,SAM,1065
2026-05-26 04:56:38,brawlBall,Match 1123581321,victory,SAM,1050
2026-05-26 04:55:28,brawlBall,Match 1123581321,victory,SAM,1036
2026-05-26 04:53:40,brawlBall,Match 1123581321,victory,JANET,1032
2026-05-26 04:50:23,brawlArena,Arena of Glory,defeat,AMBER,1185
2026-05-26 04:44:08,brawlArena,Arena of Glory,victory,AMBER,1169
2026-05-26 03:46:18,duoShowdown,Safety Center,?,MINA,1474
2026-05-26 03:43:47,duoShowdown,Safety Center,?,MINA,1457
2026-05-26 03:41:24,duoShowdown,Safety Center,?,MINA,1441
2026-05-26 03:38:40,duoShowdown,Safety Center,?,MINA,1432
2026-05-26 03:35:29,duoShowdown,Safety Center,?,MINA,1418
2026-05-26 03:33:14,duoShowdown,Safety Center,?,MINA,1411
2026-05-26 03:31:56,duoShowdown,Safety Center,?,MINA,1413
2026-05-26 03:29:04,duoShowdown,Safety Center,?,MINA,1401
2026-05-26 03:26:50,duoShowdown,Safety Center,?,MINA,1409
2026-05-26 03:24:38,duoShowdown,Safety Center,?,MINA,1387
2026-05-26 03:22:20,duoShowdown,Safety Center,?,MINA,1389
2026-05-26 03:19:50,duoShowdown,Safety Center,?,MINA,1373
2026-05-26 03:16:53,duoShowdown,Safety Center,?,MINA,1351
2026-05-26 03:14:34,duoShowdown,Safety Center,?,MINA,1330
2026-05-26 03:12:18,duoShowdown,Safety Center,?,MINA,1316
2026-05-26 03:10:10,duoShowdown,Safety Center,?,MINA,1297
2026-05-26 03:07:42,duoShowdown,Safety Center,?,MINA,1285
2026-05-26 03:06:07,duoShowdown,Safety Center,?,MINA,1268
2026-05-26 11:21:03,trioShowdown,Safety Center,?,STARR NOVA,380
2026-05-26 11:19:21,trioShowdown,Safety Center,?,STARR NOVA,359
2026-05-26 11:17:33,trioShowdown,Safety Center,?,STARR NOVA,338
2026-05-26 11:15:54,trioShowdown,Safety Center,?,STARR NOVA,317
2026-05-26 11:13:08,trioShowdown,Safety Center,?,STARR NOVA,302
2026-05-26 11:10:16,trioShowdown,Safety Center,?,STARR NOVA,300
2026-05-26 11:06:48,trioShowdown,Safety Center,?,STARR NOVA,280
2026-05-26 11:04:37,trioShowdown,Safety Center,?,STARR NOVA,261
2026-05-26 11:00:50,trioShowdown,Safety Center,?,STARR NOVA,249
2026-05-26 10:58:27,trioShowdown,Safety Center,?,STARR NOVA,232
2026-05-26 10:55:32,trioShowdown,Safety Center,?,STARR NOVA,216
2026-05-26 10:53:30,trioShowdown,Safety Center,?,STARR NOVA,201
2026-05-26 10:51:46,trioShowdown,Safety Center,?,STARR NOVA,187
2026-05-26 10:50:03,trioShowdown,Safety Center,?,STARR NOVA,174
2026-05-26 10:48:33,trioShowdown,Safety Center,?,STARR NOVA,162
2026-05-26 10:46:53,trioShowdown,Safety Center,?,STARR NOVA,159
2026-05-26 10:43:34,trioShowdown,Safety Center,?,STARR NOVA,148
2026-05-26 06:03:06,trioShowdown,Safety Center,?,MAISIE,1695
2026-05-26 05:57:22,trioShowdown,Safety Center,?,MAISIE,1683
2026-05-26 05:53:59,trioShowdown,Safety Center,?,MAISIE,1672
2026-05-26 05:50:54,trioShowdown,Safety Center,?,MAISIE,1682
2026-05-26 05:46:49,trioShowdown,Safety Center,?,MAISIE,1666
2026-05-26 05:41:02,trioShowdown,Safety Center,?,MAISIE,1651
2026-05-26 05:36:08,trioShowdown,Safety Center,?,MAISIE,1643
2026-05-26 05:33:43,trioShowdown,Safety Center,?,MAISIE,1630
2026-05-26 01:40:00,brawlBall,Match 1123581321,victory,EDGAR,1466
2026-05-26 01:35:35,brawlBall,Match 1123581321,victory,EDGAR,1446
2026-05-26 01:31:32,brawlBall,Match 1123581321,victory,EDGAR,1426
2026-05-26 01:29:26,brawlBall,Match 1123581321,victory,EDGAR,1406
2026-05-26 01:24:56,brawlBall,Match 1123581321,victory,EDGAR,1386
2026-05-26 01:22:14,brawlBall,Match 1123581321,victory,EDGAR,1366
2026-05-26 01:18:09,brawlBall,Match 1123581321,victory,EDGAR,1346
2026-05-26 01:16:19,brawlBall,Match 1123581321,victory,EDGAR,1326
2026-05-26 01:13:25,brawlBall,Match 1123581321,victory,EDGAR,1306
2026-05-26 01:10:28,brawlBall,Match 1123581321,victory,NAJIA,1987
2026-05-26 01:06:37,brawlBall,Match 1123581321,victory,NAJIA,1967
2026-05-26 01:03:35,brawlBall,Match 1123581321,victory,NAJIA,1947
2026-05-26 01:01:23,brawlBall,Match 1123581321,victory,NAJIA,1927
2026-05-26 00:59:40,brawlBall,Match 1123581321,victory,NAJIA,1907
2026-05-26 00:57:06,brawlBall,Match 1123581321,victory,NAJIA,1887
2026-05-26 00:53:51,brawlBall,Match 1123581321,victory,NAJIA,1867
2026-05-26 00:50:54,brawlBall,Match 1123581321,victory,NAJIA,1847
2026-05-26 00:47:10,brawlBall,Match 1123581321,victory,NAJIA,1827
2026-05-26 00:44:33,brawlBall,Match 1123581321,victory,NAJIA,1808
2026-05-26 00:41:14,brawlBall,Match 1123581321,victory,NAJIA,1790
2026-05-26 00:38:42,brawlBall,Match 1123581321,victory,NAJIA,1773
2026-05-26 00:36:43,brawlBall,Match 1123581321,victory,NAJIA,1757
2026-05-26 05:47:48,trioShowdown,Safety Center,?,MAISIE,1757
2026-05-26 05:42:58,trioShowdown,Safety Center,?,MAISIE,1749
2026-05-26 05:37:54,trioShowdown,Safety Center,?,MAISIE,1754
2026-05-26 05:33:29,trioShowdown,Safety Center,?,MAISIE,1747
2026-05-26 05:29:55,trioShowdown,Safety Center,?,MAISIE,1735
2026-05-26 05:26:21,trioShowdown,Safety Center,?,MAISIE,1740
2026-05-26 05:22:00,trioShowdown,Safety Center,?,MAISIE,1735
2026-05-26 05:20:22,trioShowdown,Safety Center,?,MAISIE,1745
2026-05-26 05:16:13,trioShowdown,Safety Center,?,MAISIE,1732
2026-05-26 05:13:21,trioShowdown,Safety Center,?,MAISIE,1726
2026-05-26 05:08:24,trioShowdown,Safety Center,?,MAISIE,1721
2026-05-26 05:03:34,trioShowdown,Safety Center,?,MAISIE,1731
2026-05-26 05:00:55,trioShowdown,Safety Center,?,MAISIE,1714
2026-05-26 04:57:35,trioShowdown,Safety Center,?,MAISIE,1698
2026-05-26 04:54:28,trioShowdown,Safety Center,?,MAISIE,1689
2026-05-26 04:51:22,trioShowdown,Safety Center,?,MAISIE,1675
2026-05-26 04:47:52,trioShowdown,Safety Center,?,MAISIE,1668
2026-05-26 04:44:25,trioShowdown,Safety Center,?,MAISIE,1656
2026-05-26 04:40:20,trioShowdown,Safety Center,?,MAISIE,1645
2026-05-26 04:39:02,trioShowdown,Safety Center,?,MAISIE,1655
2026-05-26 04:36:12,trioShowdown,Safety Center,?,MAISIE,1660
2026-05-26 04:33:14,trioShowdown,Safety Center,?,MAISIE,1647
2026-05-26 04:30:11,trioShowdown,Safety Center,?,MAISIE,1635
2026-05-26 04:26:33,trioShowdown,Safety Center,?,MAISIE,1640
2026-05-26 04:23:23,trioShowdown,Safety Center,?,MAISIE,1635
2026-05-25 23:52:42,duoShowdown,Safety Center,?,SHELLY,1996
2026-05-25 23:49:57,duoShowdown,Safety Center,?,SHELLY,1982
2026-05-25 23:47:08,duoShowdown,Safety Center,?,SHELLY,1969
2026-05-25 23:44:40,duoShowdown,Safety Center,?,SHELLY,1971
2026-05-25 23:41:21,duoShowdown,Safety Center,?,SHELLY,1959
2026-05-25 23:39:53,duoShowdown,Safety Center,?,SHELLY,1965
2026-05-25 23:38:45,duoShowdown,Safety Center,?,SHELLY,1975
2026-05-25 23:36:05,duoShowdown,Safety Center,?,SHELLY,1977
2026-05-25 23:33:02,duoShowdown,Safety Center,?,SHELLY,1959
2026-05-25 23:26:46,duoShowdown,Safety Center,?,SHELLY,1942
2026-05-25 23:24:15,duoShowdown,Safety Center,?,SHELLY,1944
2026-05-25 23:21:21,duoShowdown,Safety Center,?,SHELLY,1928
2026-05-25 23:19:20,duoShowdown,Safety Center,?,SHELLY,1930
2026-05-25 23:15:02,duoShowdown,Safety Center,?,SHELLY,1915
2026-05-25 23:11:25,duoShowdown,Safety Center,?,SHELLY,1901
2026-05-25 23:10:28,duoShowdown,Safety Center,?,SHELLY,1888
2026-05-25 23:07:52,duoShowdown,Safety Center,?,SHELLY,1882
2026-05-25 23:05:47,duoShowdown,Safety Center,?,SHELLY,1888
2026-05-25 23:02:02,duoShowdown,Safety Center,?,SHELLY,1874
2026-05-25 22:59:30,duoShowdown,Safety Center,?,SHELLY,1861
2026-05-25 22:56:39,duoShowdown,Safety Center,?,SHELLY,1849
2026-05-25 22:50:32,duoShowdown,Safety Center,?,CROW,1998
2026-05-25 22:47:53,duoShowdown,Safety Center,?,CROW,1986
2026-05-25 22:47:13,duoShowdown,Safety Center,?,CROW,1992
2026-05-25 22:44:32,duoShowdown,Safety Center,?,CROW,1994
2026-05-26 07:12:08,deathmatch,Attrition,victory,BROCK,1641
2026-05-26 07:10:07,deathmatch,Attrition,victory,BROCK,1630
2026-05-26 07:06:35,deathmatch,Attrition,victory,BROCK,1620
2026-05-26 07:03:19,deathmatch,Attrition,defeat,BROCK,1629
2026-05-26 06:59:08,deathmatch,Attrition,victory,BROCK,1619
2026-05-26 06:55:49,deathmatch,Attrition,defeat,BROCK,1628
2026-05-26 06:51:11,deathmatch,Attrition,victory,BROCK,1612
2026-05-26 06:46:11,deathmatch,Attrition,victory,BROCK,1597
2026-05-26 06:41:20,deathmatch,Attrition,victory,BROCK,1583
2026-05-26 06:36:52,deathmatch,Attrition,victory,BROCK,1570
2026-05-26 06:33:02,deathmatch,Attrition,victory,BROCK,1558
2026-05-26 06:30:42,deathmatch,Attrition,victory,BROCK,1542
2026-05-26 06:25:53,deathmatch,Attrition,victory,BROCK,1532
2026-05-26 06:20:45,deathmatch,Attrition,victory,BYRON,1325
2026-05-26 06:15:43,deathmatch,Attrition,victory,BYRON,1313
2026-05-26 06:11:03,deathmatch,Attrition,victory,BYRON,1302
2026-05-26 06:06:27,deathmatch,Attrition,victory,BYRON,1292
2026-05-26 06:01:00,deathmatch,Attrition,victory,CHESTER,1986
2026-05-26 05:55:53,deathmatch,Attrition,victory,CHESTER,1973
2026-05-26 05:51:34,deathmatch,Attrition,victory,CHESTER,1961
2026-05-26 05:45:07,deathmatch,Attrition,victory,CHESTER,1950
2026-05-26 05:41:50,deathmatch,Attrition,victory,CHESTER,1940
2026-05-26 05:36:47,deathmatch,Attrition,defeat,CHESTER,1950
2026-05-26 05:30:33,deathmatch,Attrition,victory,CHESTER,1937
2026-05-26 05:25:59,deathmatch,Attrition,victory,CHESTER,1925
2026-05-26 05:13:53,bounty,Layer Cake,defeat,KIT,-1
2026-05-26 05:11:41,bounty,Layer Cake,defeat,KIT,-1
2026-05-26 05:10:04,bounty,Layer Cake,victory,KIT,-1
2026-05-26 05:04:41,bounty,Layer Cake,defeat,R-T,-1
2026-05-26 05:03:23,bounty,Layer Cake,defeat,R-T,-1
2026-05-26 05:00:56,bounty,Layer Cake,defeat,R-T,-1
2026-05-26 04:59:03,bounty,Layer Cake,defeat,R-T,-1
2026-05-26 04:57:10,bounty,Layer Cake,victory,R-T,-1
2026-05-26 04:51:21,heist,Hot Potato,defeat,LUMI,-1
2026-05-26 04:48:33,heist,Hot Potato,defeat,LUMI,-1
2026-05-26 04:45:44,heist,Hot Potato,victory,LUMI,-1
2026-05-26 04:40:37,heist,Hot Potato,defeat,CORDELIUS,-1
2026-05-26 04:39:21,heist,Hot Potato,defeat,CORDELIUS,-1
2026-05-26 04:38:02,heist,Hot Potato,victory,CORDELIUS,-1
2026-05-26 04:31:22,hotZone,Ring of Fire,defeat,RUFFS,-1
2026-05-26 04:29:09,hotZone,Ring of Fire,defeat,RUFFS,-1
2026-05-26 04:27:27,hotZone,Ring of Fire,victory,RUFFS,-1
2026-05-26 04:22:09,hotZone,Ring of Fire,victory,MORTIS,-1
2026-05-26 04:20:40,hotZone,Ring of Fire,victory,MORTIS,-1
2026-05-26 04:14:49,knockout,Belle's Rock,defeat,BELLE,-1
2026-05-26 04:11:54,knockout,Belle's Rock,victory,BELLE,-1
2026-05-26 04:09:02,knockout,Belle's Rock,defeat,BELLE,-1
2026-05-26 04:06:22,knockout,Belle's Rock,victory,BELLE,-1
2026-05-26 04:03:52,knockout,Belle's Rock,victory,BELLE,-1
2026-05-26 03:56:55,brawlBall,Super Beach,defeat,COLT,-1
2026-05-25 17:58:11,heist,Quintillion,defeat,GRIFF,1456
2026-05-25 17:56:14,heist,Quintillion,victory,GRIFF,1446
2026-05-25 17:53:34,heist,Quintillion,defeat,8-BIT,1195
2026-05-25 17:50:43,heist,Quintillion,defeat,8-BIT,1202
2026-05-25 17:48:36,heist,Quintillion,victory,8-BIT,1192
2026-05-25 17:45:33,heist,Quintillion,defeat,8-BIT,1198
2026-05-25 17:43:54,heist,Quintillion,victory,8-BIT,1188
2026-05-25 17:40:56,heist,Quintillion,defeat,8-BIT,1194
2026-05-25 17:38:14,heist,Quintillion,defeat,8-BIT,1201
2026-05-25 17:35:55,heist,Quintillion,victory,8-BIT,1191
2026-05-25 17:33:19,heist,Quintillion,defeat,8-BIT,1197
2026-05-25 17:30:54,heist,Quintillion,victory,8-BIT,1185
2026-05-25 17:29:25,heist,Quintillion,victory,8-BIT,1174
2026-05-25 17:26:50,heist,Quintillion,victory,8-BIT,1164
2026-05-25 17:25:26,heist,Quintillion,defeat,8-BIT,1170
2026-05-25 17:23:02,heist,Quintillion,victory,8-BIT,1152
2026-05-25 17:20:09,heist,Quintillion,victory,8-BIT,1135
2026-05-25 17:18:21,heist,Quintillion,victory,8-BIT,1119
2026-05-25 17:15:58,heist,Quintillion,victory,8-BIT,1104
2026-05-25 17:13:34,heist,Quintillion,victory,8-BIT,1090
2026-05-25 17:11:55,heist,Quintillion,victory,8-BIT,1077
2026-05-25 17:09:52,heist,Quintillion,victory,8-BIT,1065
2026-05-25 17:08:13,heist,Quintillion,victory,8-BIT,1054
2026-05-25 17:05:54,heist,Quintillion,victory,8-BIT,1044
2026-05-25 17:04:10,heist,Quintillion,defeat,8-BIT,1049
2026-05-26 15:31:29,knockout,Chivalry,defeat,BYRON,1474
