fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-24 11:37:35,duoShowdown,Flying Fantasies,?,FRANK,730
2026-05-24 11:35:28,duoShowdown,Flying Fantasies,?,FRANK,708
2026-05-24 11:35:23,duoShowdown,Flying Fantasies,?,FRANK,706
2026-05-24 11:33:32,duoShowdown,Flying Fantasies,?,FRANK,692
2026-05-23 15:25:17,duoShowdown,Feast or Famine,?,FRANK,665
2026-05-23 15:23:18,duoShowdown,Feast or Famine,?,FRANK,639
2026-05-26 09:31:41,duoShowdown,Safety Center,?,SIRIUS,2862
2026-05-26 09:29:12,duoShowdown,Safety Center,?,GRIFF,1309
2026-05-26 09:27:12,duoShowdown,Safety Center,?,GRIFF,1297
2026-05-26 09:24:54,duoShowdown,Safety Center,?,CROW,1527
2026-05-26 09:21:06,duoShowdown,Safety Center,?,CROW,1514
2026-05-26 09:18:13,duoShowdown,Safety Center,?,SIRIUS,2861
2026-05-26 09:09:13,knockout,Chivalry,victory,COLT,1110
2026-05-26 09:06:44,knockout,Chivalry,victory,GENE,1031
2026-05-26 09:04:12,knockout,Chivalry,victory,COLT,1100
2026-05-26 09:02:01,brawlBall,Sunny Soccer,defeat,GLOWY,1316
2026-05-26 09:00:12,brawlBall,Sunny Soccer,victory,GLOWY,1303
2026-05-26 08:58:04,brawlBall,Sunny Soccer,victory,GLOWY,1291
2026-05-26 08:56:14,brawlBall,Sunny Soccer,victory,GLOWY,1280
2026-05-26 08:54:35,brawlBall,Sunny Soccer,victory,GLOWY,1270
2026-05-26 07:50:59,gemGrab,Picturesque,defeat,COLT,1106
2026-05-26 07:48:19,soloShowdown,Safety Center,?,GALE,1073
2026-05-26 07:46:06,soloShowdown,Safety Center,?,SHELLY,1079
2026-05-26 07:41:41,soloShowdown,Safety Center,?,OLLIE,597
2026-05-26 06:55:10,soloShowdown,Safety Center,?,OLLIE,584
2026-05-25 19:33:46,soloShowdown,Lilypond Grove,?,LOLA,740
2026-05-25 19:25:10,airHockey,Hyperspace,victory,CROW,1504
2026-05-25 19:21:08,airHockey,Hyperspace,defeat,CROW,1513
2026-05-25 10:53:02,bounty,Shooting Star,victory,GUS,2008
2026-05-25 10:50:38,gemGrab,Hard Rock Mine,victory,EDGAR,1055
2026-05-25 10:45:52,soloShowdown,Lilypond Grove,?,SIRIUS,1015
2026-05-25 10:43:10,soloShowdown,Lilypond Grove,?,SIRIUS,1000
2026-05-25 10:24:02,knockout,Flaring Phoenix,victory,GUS,7
2026-05-25 10:21:39,brawlBall,Triple Dribble,defeat,GRIFF,7
2026-05-25 10:18:16,brawlBall,Sneaky Fields,victory,TICK,7
2026-05-25 10:17:03,brawlBall,Sneaky Fields,defeat,TICK,7
2026-05-25 10:14:01,heist,Bridge Too Far,defeat,GRIFF,7
2026-05-25 10:11:47,knockout,Out in the Open,defeat,GUS,7
2026-05-25 10:09:33,brawlBall,Triple Dribble,defeat,SPIKE,7
2026-05-25 10:07:18,hotZone,Ring of Fire,victory,EDGAR,7
2026-05-25 10:05:25,hotZone,Ring of Fire,defeat,RICO,7
2026-05-25 10:02:06,heist,Bridge Too Far,defeat,GRIFF,7
2026-05-25 09:59:52,brawlBall,Sneaky Fields,defeat,EDGAR,7
2026-05-25 09:56:32,bounty,Layer Cake,defeat,GUS,7
2026-05-25 09:44:44,heist,Kaboom Canyon,defeat,TICK,7
2026-05-25 09:42:19,knockout,New Horizons,victory,EMZ,7
2026-05-25 09:39:59,knockout,Belle's Rock,victory,FINX,7
2026-05-25 09:37:13,brawlBall,Triple Dribble,defeat,SPIKE,7
2026-05-24 13:33:52,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-24 13:31:53,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-24 08:55:15,soloShowdown,Flying Fantasies,?,FINX,114
2026-05-24 08:53:37,soloShowdown,Flying Fantasies,?,MORTIS,1009
2026-05-26 08:13:37,bounty,Shooting Star,defeat,MANDY,1053
2026-05-26 08:09:50,bounty,Layer Cake,victory,MORTIS,1078
2026-05-25 11:44:04,knockout,Crab Claws,defeat,STARR NOVA,357
2026-05-25 11:41:08,knockout,Crab Claws,victory,STARR NOVA,347
2026-05-25 11:39:57,knockout,Crab Claws,defeat,STARR NOVA,349
2026-05-25 11:38:07,knockout,Crab Claws,victory,STARR NOVA,336
2026-05-25 11:32:58,knockout,Crab Claws,victory,STARR NOVA,324
2026-05-25 11:29:50,knockout,Crab Claws,victory,STARR NOVA,313
2026-05-25 11:28:17,knockout,Crab Claws,victory,STARR NOVA,303
2026-05-25 11:26:19,knockout,Crab Claws,defeat,STARR NOVA,305
2026-05-25 09:33:31,knockout,Crab Claws,victory,STARR NOVA,285
2026-05-25 09:29:38,knockout,Crab Claws,victory,STARR NOVA,265
2026-05-25 09:27:20,knockout,Crab Claws,victory,STARR NOVA,245
2026-05-25 09:24:42,knockout,Crab Claws,victory,STARR NOVA,225
2026-05-25 09:21:20,knockout,Crab Claws,victory,STARR NOVA,205
2026-05-25 09:20:10,knockout,Crab Claws,victory,STARR NOVA,185
2026-05-25 09:18:54,knockout,Crab Claws,victory,STARR NOVA,165
2026-05-25 09:17:45,knockout,Crab Claws,victory,STARR NOVA,145
2026-05-25 19:41:21,soloShowdown,Lilypond Grove,?,BIBI,757
2026-05-25 19:41:02,soloShowdown,Lilypond Grove,?,BIBI,756
2026-05-25 19:38:14,soloShowdown,Lilypond Grove,?,BIBI,751
2026-05-25 19:37:23,soloShowdown,Lilypond Grove,?,BIBI,754
2026-05-25 19:35:10,soloShowdown,Lilypond Grove,?,BIBI,744
2026-05-25 19:35:07,soloShowdown,Lilypond Grove,?,BIBI,741
2026-05-25 19:32:26,soloShowdown,Lilypond Grove,?,BIBI,730
2026-05-25 19:32:11,soloShowdown,Lilypond Grove,?,BIBI,725
2026-05-25 19:31:54,soloShowdown,Lilypond Grove,?,BIBI,728
2026-05-25 19:30:17,soloShowdown,Lilypond Grove,?,BIBI,731
2026-05-25 19:28:02,soloShowdown,Lilypond Grove,?,BIBI,722
2026-05-25 19:26:40,soloShowdown,Lilypond Grove,?,BIBI,709
2026-05-25 19:25:01,duoShowdown,Lilypond Grove,?,BIBI,712
2026-05-25 19:23:11,soloShowdown,Lilypond Grove,?,BIBI,710
2026-05-25 19:21:14,soloShowdown,Lilypond Grove,?,BIBI,695
2026-05-25 19:19:57,soloShowdown,Lilypond Grove,?,BIBI,681
2026-05-25 19:17:15,soloShowdown,Lilypond Grove,?,BIBI,668
2026-05-25 19:15:36,soloShowdown,Lilypond Grove,?,BIBI,672
2026-05-25 19:13:52,soloShowdown,Lilypond Grove,?,BIBI,655
2026-05-25 19:12:16,soloShowdown,Lilypond Grove,?,BIBI,642
2026-05-25 18:16:44,duoShowdown,Lilypond Grove,?,BIBI,642
2026-05-25 18:13:57,duoShowdown,Lilypond Grove,?,BIBI,634
2026-05-25 18:08:51,duoShowdown,Lilypond Grove,?,BIBI,627
2026-05-25 18:07:03,duoShowdown,Lilypond Grove,?,BIBI,615
2026-05-25 18:07:00,duoShowdown,Lilypond Grove,?,BIBI,617
2026-05-26 07:38:07,trioShowdown,Safety Center,?,PENNY,1070
2026-05-26 07:33:26,gemGrab,Picturesque,victory,JESSIE,1089
2026-05-25 18:29:42,trioShowdown,Lilypond Grove,?,CROW,1097
2026-05-25 17:35:30,gemGrab,Double Swoosh,victory,SURGE,1099
2026-05-25 17:31:25,bounty,Layer Cake,victory,TICK,1047
2026-05-25 14:22:01,brawlBall,Match 1123581321,victory,DAMIAN,647
2026-05-25 14:18:24,brawlBall,Match 1123581321,victory,DAMIAN,637
2026-05-25 14:04:02,brawlBall,Match 1123581321,defeat,DAMIAN,640
2026-05-25 14:01:05,brawlBall,Match 1123581321,victory,DAMIAN,627
2026-05-24 14:57:39,brawlBall,Grass Knot,defeat,CARL,1088
2026-05-24 14:54:19,trioShowdown,Flying Fantasies,?,CARL,1088
2026-05-24 14:51:57,trioShowdown,Flying Fantasies,?,CARL,1074
2026-05-24 14:49:52,trioShowdown,Flying Fantasies,?,CARL,1060
2026-05-24 14:27:29,bounty,Dry Season,defeat,BELLE,1091
2026-05-24 14:24:23,brawlBall,Pinhole Punt,victory,BELLE,1091
2026-05-24 14:21:32,bounty,Layer Cake,victory,MICO,1141
2026-05-24 14:19:15,bounty,Dry Season,victory,BELLE,1091
2026-05-23 15:39:58,trioShowdown,Feast or Famine,?,SHADE,1000
2026-05-23 15:37:40,trioShowdown,Feast or Famine,?,GUS,1042
2026-05-26 02:45:35,basketBrawl,Pocket Pass,victory,SQUEAK,373
2026-05-26 02:42:08,basketBrawl,Pocket Pass,victory,SQUEAK,363
2026-05-25 10:41:33,gemGrab,Stardust Storm,defeat,SQUEAK,363
2026-05-25 10:39:05,bounty,Dry Season,defeat,DOUG,1000
2026-05-24 16:45:01,heist,Bridge Too Far,victory,LILY,8
2026-05-24 16:42:42,brawlBall,Center Stage,defeat,BUZZ,8
2026-05-24 16:40:35,brawlBall,Center Stage,victory,SQUEAK,8
2026-05-24 16:39:25,knockout,Out in the Open,defeat,FANG,8
2026-05-24 16:37:22,gemGrab,Hard Rock Mine,defeat,LARRY & LAWRIE,8
2026-05-24 16:33:43,heist,Bridge Too Far,victory,LILY,8
2026-05-24 16:31:13,gemGrab,Hard Rock Mine,defeat,GLOWY,8
2026-05-24 16:27:02,hotZone,Dueling Beetles,victory,SQUEAK,7
2026-05-24 16:24:16,knockout,Out in the Open,victory,LILY,7
2026-05-24 16:21:58,knockout,New Horizons,victory,DOUG,7
2026-05-24 16:17:05,heist,Kaboom Canyon,defeat,KIT,7
2026-05-24 16:13:42,knockout,Belle's Rock,victory,LILY,7
2026-05-24 16:11:39,heist,Hot Potato,victory,LILY,7
2026-05-24 16:09:43,knockout,Flaring Phoenix,defeat,KENJI,7
2026-05-24 16:06:35,heist,,defeat,EMZ,388
2026-05-24 16:05:19,heist,,defeat,RICO,109
2026-05-24 16:03:04,heist,,defeat,RICO,109
2026-05-24 16:01:16,heist,,victory,TICK,191
2026-05-24 15:57:31,gemGrab,Ancestral Roots,victory,TICK,181
2026-05-24 19:02:49,gemGrab,Undermine,defeat,GRIFF,11
2026-05-23 20:36:28,gemGrab,Undermine,defeat,GRIFF,12
2026-05-23 20:33:29,gemGrab,Double Swoosh,defeat,GRIFF,12
2026-05-23 20:30:24,hotZone,Parallel Plays,defeat,COLETTE,12
2026-05-23 20:27:39,hotZone,Dueling Beetles,victory,COLETTE,12
2026-05-23 20:23:20,heist,Kaboom Canyon,victory,CHUCK,11
2026-05-23 20:19:50,bounty,Layer Cake,defeat,BIBI,12
2026-05-23 20:17:10,gemGrab,Gem Fort,defeat,GRIFF,12
2026-05-23 20:14:03,heist,Kaboom Canyon,victory,CHUCK,11
2026-05-23 20:10:12,bounty,Dry Season,victory,LILY,11
2026-05-23 20:07:44,heist,Safe Zone,victory,COLETTE,11
2026-05-23 20:04:15,heist,Kaboom Canyon,victory,GRIFF,11
2026-05-23 20:00:20,hotZone,Open Business,victory,PAM,11
2026-05-23 19:55:39,knockout,Flaring Phoenix,victory,SPROUT,10
2026-05-22 20:13:43,knockout,Flowing Springs,defeat,BYRON,10
2026-05-22 20:11:19,brawlBall,Pinball Dreams,victory,COLETTE,10
2026-05-22 20:07:18,gemGrab,Undermine,victory,GRIFF,10
2026-05-22 20:04:25,bounty,Hideout,defeat,PIPER,10
2026-05-26 09:32:32,knockout5V5,Crescendo,defeat,EVE,753
2026-05-26 06:27:06,knockout,New Horizons,defeat,NANI,10
2026-05-26 06:24:35,brawlBall,Sneaky Fields,victory,DOUG,10
2026-05-26 06:21:47,gemGrab,Undermine,defeat,BERRY,10
2026-05-26 06:18:51,knockout,Flaring Phoenix,victory,LEON,10
2026-05-25 16:59:08,bounty,Dry Season,victory,BROCK,9
2026-05-25 16:56:10,hotZone,Parallel Plays,victory,GRIFF,9
2026-05-25 16:54:09,hotZone,Open Business,victory,BERRY,9
2026-05-25 16:35:54,bounty,Shooting Star,victory,BONNIE,9
2026-05-25 16:34:17,hotZone,Dueling Beetles,defeat,PAM,9
2026-05-25 16:31:57,hotZone,Open Business,victory,BERRY,9
2026-05-25 16:29:16,brawlBall,Center Stage,defeat,CROW,9
2026-05-25 12:26:56,heist,Kaboom Canyon,victory,EVE,8
2026-05-25 09:54:13,brawlBall,Triple Dribble,defeat,MORTIS,9
2026-05-25 09:52:27,knockout,Goldarm Gulch,victory,BROCK,8
2026-05-25 09:49:54,gemGrab,Double Swoosh,defeat,SPIKE,8
2026-05-25 09:47:30,bounty,Layer Cake,victory,BERRY,8
2026-05-25 09:45:43,brawlBall,Sneaky Fields,victory,DOUG,8
2026-05-25 08:49:58,brawlBall,Match 1123581321,defeat,GRIFF,779
2026-05-22 12:38:45,trioShowdown,Truth,?,LEON,1001
2026-05-22 12:36:19,trioShowdown,Truth,?,LEON,1007
2026-05-22 12:33:42,trioShowdown,Truth,?,LEON,1007
2026-05-22 12:30:39,trioShowdown,Truth,?,LEON,1000
2026-05-22 12:27:29,trioShowdown,Truth,?,LEON,1000
2026-05-22 12:25:04,trioShowdown,Truth,?,BUZZ,1138
2026-05-22 12:22:35,trioShowdown,Truth,?,BUZZ,1145
2026-05-20 15:05:27,brawlBall,Pinball Dreams,defeat,BUZZ,1151
2026-05-20 15:03:57,brawlBall,Pinball Dreams,victory,BUZZ,1141
2026-05-20 15:02:55,brawlBall,Pinball Dreams,defeat,BUZZ,1147
2026-05-20 15:01:51,brawlBall,Pinball Dreams,victory,BUZZ,1137
2026-05-20 14:59:47,brawlBall,Pinball Dreams,defeat,BUZZ,1143
2026-05-18 09:14:52,soloShowdown,Descending Dimensions,?,PIPER,305
2026-05-18 09:12:59,soloShowdown,Descending Dimensions,?,PIPER,289
2026-05-18 09:11:29,soloShowdown,Descending Dimensions,?,DYNAMIKE,702
2026-05-18 09:10:05,soloShowdown,Descending Dimensions,?,DYNAMIKE,704
2026-05-18 09:08:33,soloShowdown,Descending Dimensions,?,DYNAMIKE,693
2026-05-17 19:20:14,gemGrab,Gem Fort,victory,GROM,7
2026-05-17 19:17:13,hotZone,Ring of Fire,defeat,FRANK,7
2026-05-17 19:14:46,heist,Bridge Too Far,victory,EDGAR,6
2026-05-17 19:11:56,knockout,Belle's Rock,victory,KIT,6
2026-05-17 19:09:16,gemGrab,Hard Rock Mine,victory,LOU,5
2026-05-17 19:05:58,brawlBall,Pinball Dreams,victory,MICO,5
2026-05-17 19:03:38,gemGrab,Gem Fort,victory,PIPER,4
2026-05-17 19:00:44,brawlBall,Sneaky Fields,victory,LEON,4
2026-05-24 20:28:42,knockout,Flaring Phoenix,victory,SPROUT,997
2026-05-24 20:26:52,knockout,Flaring Phoenix,victory,SPROUT,975
2026-05-24 20:23:55,knockout,Flaring Phoenix,victory,SPROUT,954
2026-05-24 20:22:15,knockout,Flaring Phoenix,victory,SPROUT,934
2026-05-24 20:21:08,knockout,Flaring Phoenix,defeat,SPROUT,938
2026-05-24 20:18:54,knockout,Flaring Phoenix,victory,SPROUT,916
2026-05-24 20:17:29,knockout,Flaring Phoenix,victory,SPROUT,895
2026-05-24 20:16:09,knockout,Flaring Phoenix,victory,SPROUT,875
2026-05-24 20:12:58,knockout,Flaring Phoenix,victory,LOU,990
2026-05-24 20:11:15,knockout,Flaring Phoenix,victory,LOU,968
2026-05-24 20:10:03,knockout,Flaring Phoenix,victory,LOU,947
2026-05-24 20:08:12,knockout,Flaring Phoenix,victory,LOU,927
2026-05-24 20:05:31,knockout,Flaring Phoenix,defeat,LOU,931
2026-05-24 20:03:19,knockout,Flaring Phoenix,victory,LOU,917
2026-05-24 20:01:30,knockout,Flaring Phoenix,victory,LOU,904
2026-05-24 20:00:07,knockout,Flaring Phoenix,victory,LOU,892
2026-05-24 19:59:07,knockout,Flaring Phoenix,victory,LOU,876
2026-05-24 19:57:51,knockout,Flaring Phoenix,victory,LOU,861
2026-05-24 19:30:04,knockout,Flaring Phoenix,defeat,LOU,865
2026-05-24 17:28:52,knockout,Flaring Phoenix,victory,LOU,854
2026-05-24 17:26:56,knockout,Flaring Phoenix,victory,LOU,844
2026-05-24 17:25:46,knockout,Flaring Phoenix,defeat,LOU,848
2026-05-24 17:23:42,knockout,Flaring Phoenix,victory,LOU,837
2026-05-24 16:05:27,knockout,Flaring Phoenix,victory,LOU,827
2026-05-24 10:38:34,knockout,Flaring Phoenix,defeat,LOU,831
2026-05-16 13:37:40,brawlArena,Silver Highlands,defeat,CROW,1361
2026-05-16 13:29:59,brawlBall,Sneaky Fields,victory,CROW,1339
2026-05-16 13:28:22,brawlBall,Sneaky Fields,victory,CROW,1318
2026-05-16 13:26:04,brawlBall,Sneaky Fields,victory,CROW,1298
2026-05-16 13:25:18,duoShowdown,Makeshift Scaffolding,?,CROW,1303
2026-05-16 13:23:52,duoShowdown,Makeshift Scaffolding,?,CROW,1305
2026-05-16 13:21:31,duoShowdown,Makeshift Scaffolding,?,CROW,1292
2026-05-16 13:19:56,duoShowdown,Makeshift Scaffolding,?,CROW,1280
2026-05-16 13:18:28,duoShowdown,Makeshift Scaffolding,?,CROW,1287
2026-05-16 13:16:27,duoShowdown,Makeshift Scaffolding,?,CROW,1261
2026-05-14 09:57:34,duoShowdown,Rockwall Brawl,?,CROW,1248
2026-05-14 09:56:10,duoShowdown,Rockwall Brawl,?,CROW,1236
2026-05-14 09:54:17,duoShowdown,Rockwall Brawl,?,CROW,1240
2026-05-14 09:52:00,duoShowdown,Rockwall Brawl,?,CROW,1226
2026-05-14 09:49:44,duoShowdown,Rockwall Brawl,?,CROW,1213
2026-05-14 09:47:35,duoShowdown,Rockwall Brawl,?,CROW,1201
2026-05-14 09:44:23,brawlBall,Goalies,defeat,CROW,1208
2026-05-14 09:41:34,brawlBall,Goalies,defeat,CROW,1215
2026-05-13 08:17:36,duoShowdown,Kroket,?,CROW,1219
2026-05-13 08:15:51,duoShowdown,Kroket,?,CROW,1206
2026-05-13 08:13:28,duoShowdown,Kroket,?,CROW,1194
2026-05-13 08:11:58,duoShowdown,Kroket,?,CROW,1201
2026-05-25 20:46:52,soloShowdown,Safety Center,?,BO,1840
2026-05-25 20:43:49,bounty,Shooting Star,defeat,GUS,6
2026-05-25 20:41:05,heist,Kaboom Canyon,victory,JESSIE,6
2026-05-25 20:38:19,knockout,New Horizons,victory,GUS,5
2026-05-25 20:35:08,heist,Hot Potato,victory,JESSIE,5
2026-05-25 20:33:16,hotZone,Dueling Beetles,victory,CORDELIUS,4
2026-05-25 20:30:56,hotZone,Open Business,victory,CORDELIUS,4
2026-05-25 20:28:53,heist,Kaboom Canyon,victory,JESSIE,4
2026-05-25 20:25:46,soloShowdown,Safety Center,?,BO,1828
2026-05-25 20:22:52,soloShowdown,Safety Center,?,BO,1819
2026-05-25 20:19:43,soloShowdown,Safety Center,?,BO,1809
2026-05-25 20:19:05,soloShowdown,Safety Center,?,BO,1821
2026-05-25 20:18:28,soloShowdown,Safety Center,?,BO,1828
2026-05-25 20:15:52,soloShowdown,Safety Center,?,BO,1823
2026-05-25 09:13:41,brawlBall,Match 1123581321,victory,DAMIAN,60
2026-05-25 09:11:26,brawlBall,Match 1123581321,victory,DAMIAN,46
2026-05-25 08:43:58,brawlBall,Match 1123581321,victory,DAMIAN,33
2026-05-25 08:43:01,brawlBall,Match 1123581321,victory,DAMIAN,21
2026-05-25 08:42:15,brawlBall,Match 1123581321,victory,DAMIAN,10
2026-05-25 08:41:10,brawlBall,Match 1123581321,victory,DAMIAN,0
