fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 05:44:26,duoShowdown,Safety Center,?,STARR NOVA,2013
2026-05-26 05:38:31,duoShowdown,Safety Center,?,STARR NOVA,2003
2026-05-26 00:43:52,brawlBall,Match 1123581321,victory,LUMI,2262
2026-05-26 00:40:35,brawlBall,Match 1123581321,defeat,LUMI,2272
2026-05-26 00:36:58,brawlBall,Match 1123581321,victory,LUMI,2264
2026-05-26 00:34:19,brawlBall,Match 1123581321,victory,LUMI,2256
2026-05-26 00:25:11,soloShowdown,Safety Center,?,CORDELIUS,2223
2026-05-26 00:21:32,soloShowdown,Safety Center,?,CORDELIUS,2213
2026-05-26 00:18:28,soloShowdown,Safety Center,?,CORDELIUS,2203
2026-05-26 00:07:47,knockout,,victory,COLT,-1
2026-05-26 00:04:37,knockout,,defeat,PIPER,-1
2026-05-25 23:58:30,brawlBall,Match 1123581321,victory,LUMI,2248
2026-05-25 23:43:50,soloShowdown,Safety Center,?,EDGAR,2358
2026-05-26 08:46:08,brawlBall,Sunny Soccer,victory,CHARLIE,2389
2026-05-26 00:46:01,brawlBall,Match 1123581321,victory,CHARLIE,2381
2026-05-26 00:40:22,brawlBall,Match 1123581321,victory,CHARLIE,2373
2026-05-26 00:31:26,brawlBall,Match 1123581321,victory,CHARLIE,2365
2026-05-26 00:25:35,brawlBall,Match 1123581321,victory,CHARLIE,2357
2026-05-26 00:18:08,brawlBall,Match 1123581321,defeat,CHARLIE,2367
2026-05-26 00:11:59,brawlBall,Match 1123581321,victory,CHARLIE,2359
2026-05-26 00:05:14,brawlBall,Match 1123581321,victory,CHARLIE,2351
2026-05-25 23:59:31,brawlBall,Match 1123581321,defeat,CHARLIE,2361
2026-05-25 23:56:57,brawlBall,Match 1123581321,defeat,CHARLIE,2371
2026-05-25 23:53:47,brawlBall,Match 1123581321,draw,CHARLIE,2371
2026-05-25 23:48:58,brawlBall,Match 1123581321,victory,CHARLIE,2363
2026-05-25 23:38:25,brawlBall,Match 1123581321,victory,CHARLIE,2355
2026-05-25 23:35:17,brawlBall,Match 1123581321,victory,CHARLIE,2347
2026-05-25 23:29:37,brawlBall,Match 1123581321,victory,CHARLIE,2339
2026-05-25 23:24:51,brawlBall,Match 1123581321,victory,CHARLIE,2331
2026-05-25 23:22:03,brawlBall,Match 1123581321,victory,CHARLIE,2323
2026-05-25 23:18:43,brawlBall,Match 1123581321,victory,CHARLIE,2315
2026-05-25 23:16:01,brawlBall,Match 1123581321,victory,CHARLIE,2307
2026-05-25 23:12:09,brawlBall,Match 1123581321,victory,CHARLIE,2299
2026-05-25 23:10:37,brawlBall,Match 1123581321,victory,CHARLIE,2291
2026-05-25 23:08:05,brawlBall,Match 1123581321,victory,CHARLIE,2283
2026-05-25 23:04:14,brawlBall,Match 1123581321,victory,CHARLIE,2275
2026-05-25 23:00:38,brawlBall,Match 1123581321,victory,CHARLIE,2267
2026-05-25 22:58:28,brawlBall,Match 1123581321,victory,CHARLIE,2259
2026-05-26 08:43:04,brawlBall,Sunny Soccer,defeat,MINA,2483
2026-05-26 08:41:54,brawlBall,Sunny Soccer,victory,MINA,2475
2026-05-26 08:40:57,brawlBall,Sunny Soccer,victory,MINA,2467
2026-05-26 08:39:44,brawlBall,Sunny Soccer,victory,MINA,2459
2026-05-26 08:38:37,brawlBall,Sunny Soccer,victory,MINA,2451
2026-05-26 08:36:52,brawlBall,Sunny Soccer,defeat,MINA,2461
2026-05-26 08:34:24,brawlBall,Sunny Soccer,victory,MINA,2453
2026-05-26 08:32:49,brawlBall,Sunny Soccer,victory,MINA,2445
2026-05-26 08:30:01,brawlBall,Sunny Soccer,victory,MINA,2437
2026-05-26 08:27:36,brawlBall,Sunny Soccer,victory,MINA,2429
2026-05-26 08:25:13,brawlBall,Sunny Soccer,victory,MINA,2421
2026-05-26 08:24:15,brawlBall,Sunny Soccer,victory,MINA,2413
2026-05-26 08:21:27,brawlBall,Sunny Soccer,victory,MINA,2405
2026-05-26 08:19:03,brawlBall,Sunny Soccer,victory,MINA,2397
2026-05-26 08:16:38,brawlBall,Sunny Soccer,victory,MINA,2389
2026-05-26 08:13:44,brawlBall,Sunny Soccer,defeat,MINA,2399
2026-05-26 08:10:53,brawlBall,Sunny Soccer,victory,MINA,2391
2026-05-26 08:07:42,brawlBall,Sunny Soccer,victory,BEA,2499
2026-05-26 08:04:33,brawlBall,Sunny Soccer,victory,BEA,2491
2026-05-26 08:02:54,brawlBall,Sunny Soccer,victory,BEA,2483
2026-05-26 08:00:07,brawlBall,Match 1123581321,victory,BEA,2475
2026-05-26 07:57:51,brawlBall,Match 1123581321,victory,BEA,2467
2026-05-26 07:55:54,brawlBall,Match 1123581321,victory,BEA,2459
2026-05-26 07:54:24,brawlBall,Match 1123581321,victory,BEA,2451
2026-05-26 07:51:40,brawlBall,Match 1123581321,victory,BEA,2443
2026-05-25 19:51:27,soloShowdown,Lilypond Grove,?,DRACO,1466
2026-05-25 19:50:42,trioShowdown,Lilypond Grove,?,DRACO,1475
2026-05-25 19:47:50,trioShowdown,Lilypond Grove,?,DRACO,1484
2026-05-25 19:44:39,trioShowdown,Lilypond Grove,?,MEG,1999
2026-05-25 19:41:27,trioShowdown,Lilypond Grove,?,MEG,1991
2026-05-25 19:37:41,trioShowdown,Lilypond Grove,?,MEG,1978
2026-05-25 19:35:25,trioShowdown,Lilypond Grove,?,MEG,1972
2026-05-25 19:33:04,trioShowdown,Lilypond Grove,?,MEG,1961
2026-05-25 19:30:08,trioShowdown,Lilypond Grove,?,MEG,1966
2026-05-25 19:27:23,trioShowdown,Lilypond Grove,?,GROM,1942
2026-05-25 19:23:55,trioShowdown,Lilypond Grove,?,PAM,1839
2026-05-25 19:21:32,trioShowdown,Lilypond Grove,?,PAM,1844
2026-05-25 19:17:46,trioShowdown,Lilypond Grove,?,PAM,1839
2026-05-25 19:15:53,trioShowdown,Lilypond Grove,?,SANDY,1999
2026-05-25 19:12:45,trioShowdown,Lilypond Grove,?,SANDY,1984
2026-05-25 19:10:30,trioShowdown,Lilypond Grove,?,SANDY,1989
2026-05-25 19:07:39,trioShowdown,Lilypond Grove,?,SANDY,1981
2026-05-25 19:03:56,trioShowdown,Lilypond Grove,?,SANDY,1974
2026-05-25 18:59:51,trioShowdown,Lilypond Grove,?,SANDY,1968
2026-05-25 18:56:51,trioShowdown,Lilypond Grove,?,SANDY,1957
2026-05-25 18:55:42,trioShowdown,Lilypond Grove,?,SANDY,1968
2026-05-25 18:52:30,trioShowdown,Lilypond Grove,?,SANDY,1953
2026-05-25 18:48:43,soloShowdown,Double Trouble,?,COLT,-1
2026-05-25 18:42:45,trioShowdown,Lilypond Grove,?,SANDY,1938
2026-05-25 18:39:57,trioShowdown,Lilypond Grove,?,SANDY,1923
2026-05-26 00:16:52,trioShowdown,Safety Center,?,ASH,1702
2026-05-26 00:12:39,trioShowdown,Safety Center,?,ASH,1690
2026-05-26 00:07:59,trioShowdown,Safety Center,?,ASH,1679
2026-05-26 00:05:01,trioShowdown,Safety Center,?,ASH,1689
2026-05-26 00:02:04,trioShowdown,Safety Center,?,ASH,1675
2026-05-25 23:59:17,trioShowdown,Safety Center,?,ASH,1662
2026-05-25 23:55:40,trioShowdown,Safety Center,?,ASH,1650
2026-05-25 23:52:57,trioShowdown,Safety Center,?,ASH,1639
2026-05-25 23:49:41,trioShowdown,Safety Center,?,BUSTER,1961
2026-05-25 23:46:19,trioShowdown,Safety Center,?,BUSTER,1940
2026-05-25 23:42:58,trioShowdown,Safety Center,?,BUSTER,1919
2026-05-25 23:39:57,trioShowdown,Safety Center,?,BUSTER,1898
2026-05-25 23:37:43,trioShowdown,Safety Center,?,BUSTER,1883
2026-05-25 23:33:19,trioShowdown,Safety Center,?,BUSTER,1862
2026-05-25 23:30:04,trioShowdown,Safety Center,?,BUSTER,1841
2026-05-25 23:27:10,trioShowdown,Safety Center,?,BUSTER,1820
2026-05-25 23:24:53,trioShowdown,Safety Center,?,BUSTER,1799
2026-05-25 23:22:28,trioShowdown,Safety Center,?,BUSTER,1778
2026-05-25 23:20:04,trioShowdown,Safety Center,?,BUSTER,1758
2026-05-25 23:17:42,trioShowdown,Safety Center,?,BUSTER,1739
2026-05-25 23:15:01,trioShowdown,Safety Center,?,BUSTER,1721
2026-05-25 23:13:13,trioShowdown,Safety Center,?,BUSTER,1710
2026-05-25 23:10:16,trioShowdown,Safety Center,?,BUSTER,1694
2026-05-25 23:07:51,trioShowdown,Safety Center,?,BUSTER,1679
2026-05-25 23:04:50,trioShowdown,Safety Center,?,BUSTER,1684
2026-05-25 15:52:16,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:50:40,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:49:44,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:48:39,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:47:03,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:44:49,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:43:49,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:41:46,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:39:27,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:38:41,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:38:10,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:37:10,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 15:35:29,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:34:59,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:33:29,tagTeam,Paralysis Pen,defeat,?,
